46 , -1520149228
46 , -832626882
46 , -1542046656
46 , -414144485
46 , 44663994
46 , -873089163
46 , 1100845497
46 , 1478854540
46 , -787624147
46 , -511516354
46 , -1162729132
46 , -844770041
47 , -32584366
47 , -1808014128
47 , -1532968831
47 , -688160519
47 , 889801067
47 , 1469809688
47 , -1369157293
47 , 1456419576
47 , 702038326
47 , -1629670435
47 , 408004018
47 , 1928371452
47 , 1445746140
47 , -602599534
47 , 1248586351
47 , 591729394
47 , 1223245578
47 , 1030570276
47 , 917010680
47 , -1179200704
47 , 1677176853
47 , 1884525375
47 , 513587876
47 , 627072276
47 , -832626914
47 , -1542046144
47 , -414144485
47 , 44663994
47 , -873089163
47 , 1100845497
47 , 1478854540
47 , -787624147
47 , -1048387266
47 , -1162729132
47 , -844770041
48 , 1336459478
48 , -1718146601
48 , -161213588
48 , 1207683652
48 , 755557410
48 , 275582380
48 , -1116222381
48 , 1691592237
48 , 1094923815
48 , 636450455
48 , 1699403116
48 , 709490461
48 , -273483742
48 , 595191952
48 , -1822571990
48 , 2059191783
48 , -1806956881
48 , -39055818
48 , -1579964592
48 , 183309355
48 , -1684920059
48 , -321123107
48 , 1703072952
48 , -1677821043
48 , -146385825
48 , -1579142975
48 , 1528270801
48 , -1356001234
48 , 1126357210
48 , 860522463
48 , 1220821294
48 , -1827476610
48 , -1076125866
48 , 1739258584
48 , -1811787662
49 , -32585390
49 , -1808014128
49 , -1532968831
49 , -688160519
49 , 889801067
49 , 1469776920
49 , -1369157293
49 , 1456419576
49 , 702038326
49 , -1629670435
49 , 408004018
49 , 1928502524
49 , 1445746140
49 , -602599534
49 , 1248586351
49 , 591729394
49 , 1760116490
49 , 1030570276
49 , 883456248
49 , -1179200696
49 , 1677176853
49 , 1884525375
49 , 513587884
49 , 627072276
49 , -832626914
49 , -1542046656
49 , -414144485
49 , 44663994
49 , -873089163
49 , 1100845497
49 , 1478854540
49 , -787624147
49 , -511516354
49 , -1162729132
49 , -844770041
50 , -32584362
50 , -734272304
50 , -1532968829
50 , -688160517
50 , 889801195
50 , 1469776920
50 , -1369157293
50 , 1456415480
50 , 702038326
50 , -1629670499
50 , 410101170
50 , 1928369404
50 , 1445746140
50 , -602599534
50 , 1248586351
50 , 591729394
50 , 1223245578
50 , 1030570276
50 , 883456252
50 , -1179200696
50 , 1677176853
50 , -262958273
50 , 513587884
50 , -1520411372
50 , -866181314
50 , -1542046656
50 , -414144485
50 , 44663994
50 , -873089163
50 , 1100845497
50 , 1478854540
50 , -788148435
50 , -511516354
50 , 984754516
50 , -844770041
51 , -33108650
51 , -1808014128
51 , -1532968831
51 , -688160005
51 , 889801067
51 , 1469776920
51 , -1369173673
51 , 1456415480
51 , 704135478
51 , -1629670435
51 , 410101170
51 , 1928371452
51 , 1445221852
51 , -602599534
51 , 174844527
51 , 592777842
51 , 1487486730
51 , 1030570276
51 , 883456248
51 , -1179200696
51 , 1677176853
51 , -262991041
51 , 513587884
51 , -1520345836
51 , -866181314
51 , -1542046656
51 , -414140389
51 , 44663994
51 , -1007306891
51 , 1100845497
51 , 1478854540
51 , -787624147
51 , -511516358
51 , -1162729132
51 , -844770041
52 , 398116145
52 , -1848104782
52 , -1702383208
52 , 85611141
52 , -1226215388
52 , 1401866527
52 , -235246696
52 , 1705235758
52 , -1955237423
52 , 710761053
52 , -2046062253
52 , -282342364
52 , 658106308
52 , -8706068
52 , 1631311215
52 , 1623308973
52 , -1093181091
52 , 1732950583
52 , 1863810528
52 , -524185907
52 , 1699876502
52 , 761780798
52 , -2077044635
52 , -387096732
52 , -200333274
52 , -590882790
52 , -2039713302
52 , 1087891576
52 , 2126962343
52 , 375550699
52 , -702964207
52 , -805946725
52 , -1948755213
52 , -973702393
52 , -1602103968
53 , -31535786
53 , -1808014128
53 , -1264533375
53 , -688160519
53 , 889801067
53 , 1469776920
53 , -1369157293
53 , 1456415480
53 , 702038326
53 , -1629670435
53 , 410101170
53 , 1928371452
53 , 1445746140
53 , -602599534
53 , 1248584303
53 , 591729394
53 , 1223245066
53 , 1030570276
53 , 883489016
53 , -1179200696
53 , 1677176853
53 , -262958273
53 , 513587884
53 , -1520411372
53 , -832626914
53 , -1542046656
53 , -414144485
53 , 44663994
53 , -873089163
53 , 1100845497
53 , 1478854540
53 , -787624147
53 , -511516354
53 , -1162729132
53 , -844770041
54 , -811024186
54 , -1711855137
54 , -698084500
54 , 1190906436
54 , 763946018
54 , 275582124
54 , -1116353453
54 , 1691592237
54 , 1094923813
54 , 619673239
54 , 1699272013
54 , 709490461
54 , -273483742
54 , 58321040
54 , -1822571990
54 , 2059191781
54 , -1806956881
54 , -39055818
54 , -1579964586
54 , 183308331
54 , -1149097659
54 , -321106723
54 , 1703072952
54 , -1091666999
54 , -145861281
54 , -505400639
54 , 1511493585
54 , -1354952658
54 , 1126357210
54 , 860522463
54 , 1220822318
54 , -1777161346
54 , -1076125866
54 , 1739240152
54 , -1795010446
55 , -719025144
55 , 1861522895
55 , 412700825
55 , -1221682970
55 , 305789839
55 , -22796321
55 , -1213865358
55 , 1212958278
55 , -2028557861
55 , -1919406864
55 , -1603622552
55 , 1363249975
55 , -2006135573
55 , 408609683
55 , -206921688
55 , 637985453
55 , 589539939
55 , 569769525
55 , -489852245
55 , -1038512992
55 , 1219222714
55 , 1456055035
55 , -1198524261
55 , 1433262063
55 , -814855644
55 , 1978186488
55 , 1867978864
55 , -576077566
55 , 2117693373
55 , 794735224
55 , -115224243
55 , -1100806104
55 , -258588235
55 , 1840025406
55 , -626969141
56 , 398116145
56 , -1848104782
56 , -1702383208
56 , 85611141
56 , -1226215388
56 , 1401866527
56 , -235246696
56 , 1705235758
56 , -1955237423
56 , 710761053
56 , -2046062253
56 , -282342364
56 , 658106308
56 , -8706068
56 , 1631311215
56 , 1623308973
56 , -1093311651
56 , 1732950583
56 , 1863810528
56 , 1891733197
56 , 1699876502
56 , 761780798
56 , -2077044635
56 , -387096732
56 , -200333274
56 , -590882790
56 , -1771277846
56 , 1087891576
56 , 2126962343
56 , 375550699
56 , -702964207
56 , -805946725
56 , -1948755213
56 , -977896697
56 , -1602103968
57 , -15807146
57 , -1808014128
57 , -1532968831
57 , -688160005
57 , 889801067
57 , 1469776920
57 , -1369157293
57 , 1456415480
57 , 702103862
57 , -1629670435
57 , 410101170
57 , 1928371452
57 , 1445746140
57 , -569045102
57 , 174844527
57 , 591729394
57 , 1487486730
57 , 1030570276
57 , 883456248
57 , -1179200696
57 , 1677176853
57 , -262958273
57 , 513587884
57 , -1520345836
57 , -866181314
57 , -1542046400
57 , -414140389
57 , 44663994
57 , -1007306883
57 , 1100845497
57 , 1479378828
57 , -787624147
57 , -511516354
57 , -1162729132
57 , -844770041
58 , -32584362
58 , -1808014128
58 , -1532968831
58 , -688160519
58 , 889801067
58 , 1469776920
58 , -1436257965
58 , 1456415480
58 , 702038326
58 , -1629654051
58 , 410101682
58 , 1928371452
58 , 1445746141
58 , -602599534
58 , 1248585839
58 , 1665471218
58 , 1223245578
58 , 1030570276
58 , 883456248
58 , -1179200696
58 , 1677176853
58 , -262957249
58 , 513587884
58 , -1520411372
58 , -832626881
58 , -1542046656
58 , -414144485
58 , 44139706
58 , -873089163
58 , 1100845497
58 , 1478854540
58 , -787624145
58 , -511516354
58 , -1162729132
58 , -811215609
59 , -811024186
59 , -1711855137
59 , -698084500
59 , 1190906436
59 , 763946018
59 , 275586220
59 , -1116353453
59 , 1693689389
59 , 1094923813
59 , 619673239
59 , 1699272013
59 , 709490461
59 , -273483742
59 , 58321040
59 , -1822571990
59 , 2059191781
59 , -1806956881
59 , -39055818
59 , -1579964588
59 , 184356907
59 , -1149097659
59 , -321106723
59 , 1703072952
59 , -1091666999
59 , -137472673
59 , -505400639
59 , 1511493585
59 , -1354952658
59 , 1126357210
59 , 860522463
59 , 1220822318
59 , -1777161346
59 , -1076125866
59 , 1739256536
59 , -1795010446
60 , -811024186
60 , -1711855137
60 , -698084500
60 , 1190906436
60 , 763946018
60 , 275582124
60 , -1116353453
60 , 1691592237
60 , 1094923813
60 , 619673239
60 , 1699272013
60 , 709490461
60 , -273483742
60 , 326756496
60 , -1822571990
60 , 2059191781
60 , -1806924113
60 , -39055818
60 , -1579964588
60 , 183308587
60 , -1149097659
60 , -321106723
60 , 1703072952
60 , -1091666999
60 , -146385569
60 , -505400639
60 , 1511493585
60 , -1354952658
60 , 1126357210
60 , 860522463
60 , 1220822318
60 , -1777161346
60 , -1076125866
60 , 1739256536
60 , -1811787662
61 , -15807150
61 , -1808014128
61 , -1532968831
61 , -688160519
61 , 889801067
61 , 1469776920
61 , -1369157293
61 , 1456419576
61 , 702038326
61 , -1629670435
61 , 408004018
61 , 1928371452
61 , 1445746140
61 , -602599534
61 , 1248586351
61 , 591729394
61 , 1223245578
61 , 1030570276
61 , 883456248
61 , -1179200704
61 , 1677176853
61 , 1884525375
61 , 513587876
61 , 627072276
61 , -832626914
61 , -1542046656
61 , -414013413
61 , 44663994
61 , -873089163
61 , 1100845497
61 , 1478854540
61 , -787624403
61 , -1048387266
61 , -1162729132
61 , -844770041
62 , -32584362
62 , -1808014144
62 , -1532968831
62 , -688160005
62 , 889801067
62 , 1469776920
62 , -1369157293
62 , 1456415480
62 , 702038326
62 , -1629670435
62 , 410101170
62 , 1928371452
62 , 1445746140
62 , -602599534
62 , 174844527
62 , 591729394
62 , 1487486730
62 , 1030045988
62 , 883456248
62 , -1179200696
62 , 1677176853
62 , -262958273
62 , 513587884
62 , -1520345836
62 , -866181314
62 , -1542046656
62 , -414140389
62 , 44663992
62 , -1007306891
62 , 1100845497
62 , 1478592396
62 , -787624147
62 , -511516354
62 , -1162728107
62 , -844770041
63 , -32584362
63 , -1808014128
63 , -1532968831
63 , -688160519
63 , 889801003
63 , 1469776920
63 , -1369149101
63 , 1456415480
63 , 701514038
63 , -1629670435
63 , 1483843506
63 , 1928371452
63 , 1445746140
63 , -602599534
63 , 1248586351
63 , 591729394
63 , 1223245578
63 , 1030570276
63 , 883456248
63 , -1179201208
63 , 1677176917
63 , -262958273
63 , 513587884
63 , -1520411372
63 , -832626882
63 , -1508492224
63 , -414144485
63 , 44663994
63 , -873089163
63 , 1167954873
63 , 1478854540
63 , -787624145
63 , -511516354
63 , -1162731180
63 , -844770041
64 , -811024186
64 , -1716049441
64 , -161213588
64 , 1190906436
64 , 763946530
64 , 812453292
64 , -1116353453
64 , 1691592237
64 , 1094923813
64 , 619673239
64 , 1699272029
64 , 709490461
64 , -273483678
64 , 58321040
64 , -1814183382
64 , 2059322853
64 , -1806956881
64 , -39055818
64 , -1579964588
64 , 183308331
64 , -1685444283
64 , -321106723
64 , 1703072952
64 , -1091666999
64 , -146647713
64 , -505401151
64 , 1511493457
64 , -1354952658
64 , 1126357722
64 , 860522463
64 , 1220822318
64 , -1777161346
64 , -1076125866
64 , 1739256536
64 , -1811787662
65 , -32584362
65 , -1808014128
65 , -1532968831
65 , -688160519
65 , 889801003
65 , 1469776920
65 , -1369149101
65 , 1456415480
65 , 701514038
65 , -1629670435
65 , 1483843506
65 , 1928371452
65 , 1445746140
65 , -602599534
65 , 1248586351
65 , 591729394
65 , 1223245578
65 , 1030570276
65 , 875067640
65 , -1179200696
65 , 1677176917
65 , -262958785
65 , 513587884
65 , -1520411372
65 , -832626882
65 , -1542046656
65 , -414144485
65 , 44663994
65 , -873089163
65 , 1084068793
65 , 1478854540
65 , -787624145
65 , -511516354
65 , -1162731180
65 , -844770041
66 , 398116209
66 , -1848104782
66 , -1702383208
66 , 85611141
66 , -1226215388
66 , 1401866527
66 , -235248744
66 , 1705235758
66 , -1955237423
66 , 710761053
66 , -2046062253
66 , -282342364
66 , 658106308
66 , -8706068
66 , 1631311215
66 , 1623308965
66 , -1093312035
66 , 1732950583
66 , 1863810528
66 , 1887809229
66 , 1699876502
66 , 745003582
66 , -2077044635
66 , -387096732
66 , -200333274
66 , -590882798
66 , -2039713302
66 , 1087891576
66 , 2126962343
66 , 375550699
66 , -702964207
66 , -805946725
66 , -1948755213
66 , -973702393
66 , -528361664
67 , 1855486299
67 , -987793887
67 , 135927419
67 , -1860133417
67 , 1707662566
67 , 636252122
67 , -113820697
67 , -622612333
67 , 105494220
67 , -368676297
67 , 396474246
67 , 861527953
67 , -1098916236
67 , 2108560836
67 , -1901092481
67 , 931643360
67 , 1323063262
67 , 440804092
67 , 1691448219
67 , 1622150008
67 , -1465566595
67 , 624943836
67 , 1724549363
67 , 507372624
67 , -790914816
67 , -250175550
67 , -2004171997
67 , 172122609
67 , 1786932548
67 , -1438957548
67 , -468289539
67 , 2104865109
67 , -436629544
67 , 1021236937
67 , -316679621
68 , -809975610
68 , -1716049441
68 , -160689300
68 , 1174129220
68 , 763946274
68 , 275590316
68 , -1116353453
68 , 1691592237
68 , 1094923813
68 , 636450455
68 , 1699272044
68 , 709490525
68 , -273483742
68 , 595191952
68 , -1822571990
68 , 2059191653
68 , -1803286865
68 , -39055690
68 , -1579964588
68 , 183309359
68 , -1684919995
68 , -321106723
68 , 1703072920
68 , -1075020855
68 , -146647713
68 , -505401151
68 , 1528270801
68 , -1354952658
68 , 1126357210
68 , 860522463
68 , 1220821294
68 , -2045596802
68 , -1076125882
68 , 1739256536
68 , -1811787662
69 , -31535786
69 , -1808014128
69 , -1532968823
69 , -688160519
69 , 889801067
69 , 1469776920
69 , -1369157293
69 , 1456415480
69 , 702038326
69 , -1092799523
69 , 410101170
69 , 1928371452
69 , 1445746140
69 , -602599534
69 , 1248586351
69 , 591729394
69 , 1223245066
69 , 1030570276
69 , 883489528
69 , -1179200696
69 , 1677176853
69 , -262958277
69 , 513587884
69 , -1520411372
69 , 1314856766
69 , -1542046656
69 , -414144485
69 , 44663994
69 , -873089163
69 , 1100845497
69 , 1478854540
69 , -787624147
69 , -511516354
69 , -1162729132
69 , -844770033
70 , 1855486811
70 , -1793100255
70 , 135943803
70 , -1860133418
70 , 1707662566
70 , 99381210
70 , -113787929
70 , -666652525
70 , 105493708
70 , -100240841
70 , 396998530
70 , 861527953
70 , -1098917260
70 , 2108593604
70 , -1632652929
70 , 931643360
70 , 1323063260
70 , 440804028
70 , 1154577307
70 , 1622150009
70 , -2002437507
70 , 624943836
70 , 1993246963
70 , 507372624
70 , -254289632
70 , -250175534
70 , -2004180446
70 , 172122609
70 , 1786932292
70 , -1422180300
70 , -468289739
70 , 2113253717
70 , -445018152
70 , 1021236937
70 , -450962885
71 , -811024186
71 , -1711855137
71 , -152808594
71 , 1207683652
71 , 763946018
71 , 275582124
71 , -1133130670
71 , 1691854381
71 , 1094792741
71 , 636450455
71 , 1699272044
71 , 709490525
71 , -273483742
71 , 590932112
71 , -1822571990
71 , 2025637349
71 , -1807481169
71 , 2108427830
71 , -1579964592
71 , 183309355
71 , -1617811131
71 , -321106723
71 , 1703072952
71 , -1074889783
71 , -146385577
71 , -505401151
71 , 1595379665
71 , -1354952658
71 , 1126357466
71 , 860522463
71 , 1220821038
71 , -1772967042
71 , -1076125930
71 , 1739256536
71 , -1811787662
72 , -719025144
72 , 1861522895
72 , 412700825
72 , -1221682970
72 , 305789839
72 , -22796321
72 , -1213865358
72 , 1213023814
72 , -2028557861
72 , -1919406864
72 , -1603622552
72 , 1363249975
72 , -2006135575
72 , 408609683
72 , -206921688
72 , 637985453
72 , 555985507
72 , 569769525
72 , -489852245
72 , -1038512992
72 , 1219222714
72 , 1456055035
72 , -1198524261
72 , 1434310639
72 , -814855644
72 , 1978186488
72 , 1331107952
72 , -576077566
72 , 2117693373
72 , 794735224
72 , -115224243
72 , -1167914968
72 , -258588235
72 , 1840025406
72 , -626969141
73 , -811024186
73 , -1716313633
73 , -161201298
73 , 1207683652
73 , 763946018
73 , 275582124
73 , -1133130669
73 , 1690805805
73 , 1094923941
73 , 636450455
73 , 1699272044
73 , 709490525
73 , -273483742
73 , 590997648
73 , -1822571974
73 , 2059191780
73 , -1806956881
73 , 2108427830
73 , -1579964592
73 , 183309355
73 , -1684919995
73 , -321106723
73 , 1703597240
73 , -1074889783
73 , -146377377
73 , -505401151
73 , 1528270801
73 , -1354952658
73 , 1126357466
73 , 860493663
73 , 1220821294
73 , -1772966018
73 , -1344561322
73 , 1739256536
73 , -1807593358
74 , -811024186
74 , -1711855137
74 , -161197202
74 , 1207683652
74 , 763946018
74 , 812453036
74 , -1133130669
74 , 1691854397
74 , 1094923813
74 , 636450455
74 , 1699272044
74 , 709490525
74 , -273483742
74 , 590997648
74 , -1822571926
74 , 2059191781
74 , -1806956881
74 , 2108427830
74 , -1579964592
74 , 183309355
74 , -1684919995
74 , -321106723
74 , 1703072920
74 , -1073841207
74 , -146352801
74 , -505401151
74 , 1597476817
74 , -1354952658
74 , 1126357466
74 , 591562719
74 , 1220821038
74 , -699225218
74 , -1076125866
74 , 1739256536
74 , -1811771278
75 , 1855486795
75 , -1793100255
75 , 135943803
75 , -1860133410
75 , 1707662566
75 , 99381210
75 , -113787929
75 , -666652525
75 , 105494220
75 , -100240841
75 , 396998530
75 , 861527953
75 , -1098917260
75 , 2108593604
75 , -1632652929
75 , 931643360
75 , 1323063260
75 , 440804028
75 , 1154577307
75 , 1622150009
75 , -2002437507
75 , 624943836
75 , 1993246963
75 , 507372624
75 , -254551776
75 , -250175534
75 , -2004180445
75 , 172122609
75 , 1786932292
75 , -1422180300
75 , -468289739
75 , 2113253717
75 , -445018152
75 , 1021105865
75 , -450962885
76 , -31535786
76 , -1808014128
76 , -1532968831
76 , -688160519
76 , 889801067
76 , 1469776920
76 , -1369157293
76 , 1456415480
76 , 702038326
76 , -1629670435
76 , 410101170
76 , 1928371452
76 , 1412191708
76 , -602599534
76 , 1248586351
76 , 591729394
76 , 1223245066
76 , 1030570276
76 , 883489008
76 , -1179331768
76 , 1677176853
76 , -262958273
76 , 513587884
76 , -1520411372
76 , -832626882
76 , -1542046656
76 , -414144485
76 , 44663994
76 , -873089163
76 , 1100321209
76 , 1478854540
76 , -787624147
76 , -511516353
76 , -1162696364
76 , -844770041
77 , -811024186
77 , -1716442657
77 , -161213588
77 , 1190906436
77 , 763946018
77 , 275582124
77 , -1116353453
77 , 1691592237
77 , 1094923813
77 , 619673239
77 , 1699272029
77 , 709490461
77 , -273483678
77 , 58321040
77 , -1814183382
77 , 2059191781
77 , -1806956881
77 , -39055818
77 , -1579964588
77 , 183308331
77 , -1685968571
77 , -321106723
77 , 1707267256
77 , -1091666999
77 , -146647713
77 , -505401151
77 , 1511493585
77 , -1354952658
77 , 1126357722
77 , 860522463
77 , 1220822318
77 , -1777161346
77 , -1076125866
77 , 1739256536
77 , -1811787662
78 , 1336459990
78 , -1718146593
78 , -161213588
78 , 1207683652
78 , 789111842
78 , 275319980
78 , -1116222381
78 , 1691592237
78 , 1094923815
78 , 636450455
78 , 1699272044
78 , 709490461
78 , -273483744
78 , 595191952
78 , -1822571990
78 , 2059191783
78 , -1874065745
78 , -39055818
78 , -1579964592
78 , 183309355
78 , -1684920059
78 , -321106723
78 , 1703072952
78 , -1140950131
78 , -146385825
78 , -1579142975
78 , 1528270801
78 , -1356001234
78 , 1126357210
78 , 860522463
78 , 1220821294
78 , 303229822
78 , -1076125866
78 , 1739258584
78 , -1811787662
79 , 1336459478
79 , -1716049441
79 , -161213588
79 , 1207683652
79 , 755557410
79 , 275582124
79 , -1116353325
79 , 1691592237
79 , 1094923815
79 , -1511033193
79 , 1699272008
79 , 709490461
79 , -273483742
79 , 595191952
79 , -1822571990
79 , 2059191783
79 , -1806956881
79 , -39023050
79 , -1579964592
79 , 183309355
79 , -1684928251
79 , -321106723
79 , 1703071928
79 , -1140950067
79 , -146385825
79 , -1579142975
79 , 1528270801
79 , -1356001234
79 , 1126488282
79 , 860522463
79 , 1220821294
79 , -1844253826
79 , -1076125866
79 , 1739258584
79 , -1811787662
80 , -811024186
80 , -1711855137
80 , -698084500
80 , 1190906436
80 , 763946018
80 , 275582124
80 , -1116353453
80 , 1691592237
80 , 1094923813
80 , 619673239
80 , 1699272013
80 , 709490461
80 , -273483742
80 , 58321040
80 , -2091007446
80 , 2059191789
80 , -1806956881
80 , -39055818
80 , -1579964588
80 , 183308331
80 , -1149097659
80 , -321106723
80 , 1703072952
80 , -1091666999
80 , -146385569
80 , -505400639
80 , 1511493585
80 , -1354952658
80 , 1126357210
80 , 860522463
80 , 147080494
80 , -1777161346
80 , -1076125866
80 , 1739256536
80 , -1811787662
81 , -811024186
81 , -1716049441
81 , -161197204
81 , 1207683652
81 , 763946022
81 , 1382878380
81 , -1116353453
81 , 1691854381
81 , 1094923813
81 , 636450455
81 , 1699272045
81 , 709490525
81 , -273483742
81 , 595191936
81 , -1822834134
81 , 2059191621
81 , -1806891345
81 , 2108427798
81 , -1579964592
81 , 183309347
81 , -1684919993
81 , 1826376925
81 , 1703072952
81 , -1074889783
81 , -146385569
81 , -505401151
81 , 1528205265
81 , -1354952658
81 , 1126357466
81 , 862619615
81 , 1220821294
81 , -1772967042
81 , -287402
81 , 1739256536
81 , -1811787662
82 , -811024186
82 , -1711855137
82 , -161197186
82 , 1207683652
82 , 763946018
82 , 812453036
82 , -1133130669
82 , 1691854397
82 , 1094923813
82 , 636450455
82 , 1699272044
82 , 709490525
82 , -273483742
82 , 590997648
82 , -1822571926
82 , 2059191781
82 , -1806956881
82 , 2108427830
82 , -1579964592
82 , 183309355
82 , -1684919995
82 , -321106723
82 , 1703072952
82 , -1073843255
82 , -146352801
82 , -505401151
82 , 1597476817
82 , -1354952658
82 , 1126357466
82 , 591562719
82 , 1220821038
82 , -699225218
82 , -1076125866
82 , 1739256536
82 , -1795010446
83 , 398116145
83 , -1848104782
83 , -1702383208
83 , 85611141
83 , -1226215388
83 , 1401870623
83 , -235246696
83 , 1705235758
83 , -1955237423
83 , 710761053
83 , -2046062253
83 , -282342364
83 , 656009156
83 , -8706068
83 , 1631311215
83 , 1623308973
83 , -1093312163
83 , 1732950583
83 , 1863810528
83 , 1891733197
83 , 1699876502
83 , 761780798
83 , -2077044635
83 , -387096732
83 , -200333274
83 , -590882790
83 , -2039713302
83 , 1087891576
83 , 2126962343
83 , 375550699
83 , -702964207
83 , -805946725
83 , -1948722445
83 , -973702393
83 , -1602103968
84 , -31535786
84 , -1808014128
84 , -1532968831
84 , -688160519
84 , 889801067
84 , 1469776920
84 , -1369157293
84 , 1456415480
84 , 702038326
84 , -1629670435
84 , 410101170
84 , 1928371452
84 , 1445746140
84 , -602599534
84 , 1248586351
84 , 591729394
84 , 1223245066
84 , 1030570276
84 , 883489016
84 , -1179200696
84 , 1677176853
84 , -262958273
84 , 513587884
84 , -1520411372
84 , -832626882
84 , -1542046656
84 , -414152677
84 , 44663994
84 , -873089163
84 , 1100845497
84 , 1478862732
84 , -787624147
84 , -511254210
84 , -1162729132
84 , -844770041
85 , -32584362
85 , -1808014128
85 , -1532968831
85 , -688160005
85 , 889801067
85 , 1469776920
85 , -1369157293
85 , 1456415480
85 , 702038326
85 , -1629670435
85 , 410101170
85 , 1928371452
85 , 1446794716
85 , -602599534
85 , 174844527
85 , 591729394
85 , 1487486730
85 , 1038958884
85 , 883456248
85 , -1179200760
85 , 1677176853
85 , -262958273
85 , 513587884
85 , -1520345836
85 , -866181314
85 , -1542046656
85 , -414140389
85 , 44663994
85 , -1007306891
85 , 1100845497
85 , 1478854540
85 , -787624147
85 , -511516354
85 , -1162729132
85 , -844770041
86 , -809975610
86 , -1716049441
86 , -160689300
86 , 1174129220
86 , 763946274
86 , 275590316
86 , -1116353453
86 , 1691592237
86 , 1094923813
86 , 636450455
86 , 1699272044
86 , 709490525
86 , -273483742
86 , 595191952
86 , -1822571990
86 , 2059191653
86 , -1803270481
86 , -39039322
86 , -1579964588
86 , 183309359
86 , -1684919995
86 , -321106723
86 , 1703072920
86 , -1074889783
86 , -146385569
86 , -505401151
86 , 1528270801
86 , -1354952658
86 , 1126357210
86 , 860522463
86 , 1220821294
86 , -2045596802
86 , -1076125866
86 , 1739256536
86 , -1811787662
87 , -32584362
87 , -1808014128
87 , -1532968831
87 , -688158981
87 , 889801067
87 , 1469776920
87 , -1369157293
87 , 1456415480
87 , 702038326
87 , -1629932579
87 , 410101170
87 , 1928371452
87 , 1445746140
87 , -598405230
87 , 174844527
87 , 591729394
87 , 1487486730
87 , 1030570276
87 , 883456248
87 , -1179200696
87 , 1677176853
87 , -262958273
87 , 512539308
87 , -1520345836
87 , -832626882
87 , -1542048704
87 , -414140389
87 , 44663994
87 , -1007306891
87 , 1100845497
87 , 1478854540
87 , -787624147
87 , -511516354
87 , -1162729132
87 , -844770041
88 , -66138794
88 , -1808014128
88 , -1532968831
88 , -688160005
88 , 889801067
88 , 1469776920
88 , -1369157293
88 , 1456415736
88 , 702038326
88 , -1629670435
88 , 410101170
88 , 1928895740
88 , 1445746140
88 , -602599534
88 , 174844527
88 , 591729394
88 , 1487486730
88 , 1030570276
88 , 883456248
88 , -1179200696
88 , 1677176853
88 , -262958305
88 , 513587884
88 , -1520345836
88 , -866181314
88 , -2078917568
88 , -414140389
88 , 44663994
88 , -1007306891
88 , 1100845497
88 , 1478854540
88 , -804401363
88 , -511516354
88 , -1162729132
88 , -844770041
89 , -32584366
89 , -1808014128
89 , -1532968831
89 , -688160519
89 , 889801067
89 , 1469776920
89 , -1369091821
89 , 1456419576
89 , 702038326
89 , -1629670435
89 , 408004018
89 , 1928371452
89 , 1445746140
89 , -602599534
89 , 1248586351
89 , 591729394
89 , 1223245578
89 , 1030570276
89 , 883456248
89 , -1179200696
89 , 1677176853
89 , 1884525375
89 , 513587884
89 , 627072276
89 , -832626914
89 , -1542046656
89 , -414144485
89 , 44663994
89 , -873089163
89 , 1100321209
89 , 1478854540
89 , -787624147
89 , -511516354
89 , -1162729132
89 , -844770041
90 , -31535786
90 , -1808014128
90 , -1532968823
90 , -688160519
90 , 889801067
90 , 1469776920
90 , -1369157293
90 , 1456415480
90 , 702038326
90 , -1092799523
90 , 410101170
90 , 1928338684
90 , 1445746140
90 , -602599534
90 , 1248586351
90 , 591729394
90 , 1223245066
90 , 1030570276
90 , 883489528
90 , -1179200696
90 , 1677176853
90 , -262958273
90 , 513587884
90 , -1520411372
90 , -832626882
90 , -1542046656
90 , -414144481
90 , 44663994
90 , -873089163
90 , 1100861881
90 , 1478854540
90 , -787624147
90 , -511516354
90 , -1162729132
90 , -844770041
91 , -31535786
91 , -1808014128
91 , -1532968831
91 , -688160519
91 , 889801067
91 , 1469776920
91 , -1369157293
91 , 1456415484
91 , 702038326
91 , -1696779299
91 , 410101170
91 , 1928371388
91 , 1445746140
91 , -602599534
91 , 1248586351
91 , 591729394
91 , 1223245066
91 , 1030570276
91 , 883489016
91 , -1179200696
91 , 1677177109
91 , -262958273
91 , 513587884
91 , -1520411372
91 , -832626882
91 , -1542046656
91 , -414144485
91 , 44663994
91 , -873351307
91 , 1100845497
91 , 1478854540
91 , 1359859501
91 , -511516354
91 , -1162729132
91 , -844770041
92 , -811024190
92 , -1716049441
92 , -161213588
92 , 1190906436
92 , 763946018
92 , 275582124
92 , -1116353453
92 , 1691592237
92 , 1095972389
92 , 619673271
92 , 1699272029
92 , 709490461
92 , -273483678
92 , 58321040
92 , -1814183382
92 , 2059191797
92 , -1806956881
92 , -39055818
92 , -1579964588
92 , 183308331
92 , -1685968571
92 , -321106851
92 , 1703072952
92 , -1091666999
92 , -146647713
92 , -505401151
92 , 1528270801
92 , -1354952658
92 , 1126357722
92 , 860522463
92 , 1220822318
92 , -1777161346
92 , -1076125866
92 , 1739256536
92 , -1811787662
93 , -32715434
93 , -2076449584
93 , -1532985215
93 , -688160005
93 , 889801067
93 , 1469776920
93 , -1369157293
93 , 1456407288
93 , 702038326
93 , -1629670499
93 , 410101170
93 , 1928371452
93 , 1445746140
93 , -602599534
